Student_ID,Name,Age,Gender,Branch,Study_Hours,Marks,Attendance
101,Adarsh,21,Male,CSE,6,85,92
102,Priya,20,Female,ECE,5,78,88
103,Rahul,22,Male,CSE,7,91,95
104,Sneha,21,Female,AIML,4,72,85
105,Arjun,20,Male,IT,3,65,80
106,Divya,22,Female,CSE,8,96,98
107,Kiran,21,Male,ECE,,81,90
108,Meena,20,Female,AIML,6,88,
109,Rohit,23,Male,CSE,2,55,70
110,Kavya,21,Female,IT,7,,94
111,Anil,22,Male,AIML,4,74,86
112,Pooja,20,Female,CSE,5,82,89
113,Vikram,21,Male,ECE,6,87,93
114,Neha,22,Female,IT,,68,82
115,Suresh,23,Male,CSE,9,98,99
116,Ananya,20,Female,AIML,5,79,87
117,Manoj,21,Male,IT,3,61,78
118,Keerthi,22,Female,CSE,7,92,97
119,Harsha,20,Male,ECE,4,,81
120,Lavanya,21,Female,AIML,6,86,92
121,Nikhil,22,Male,CSE,10,95,100
122,Sowmya,20,Female,ECE,2,58,76
123,Ramesh,21,Male,IT,5,83,90
124,Bhavana,22,Female,AIML,8,95,98
125,Tarun,20,Male,CSE,1,45,40
126,Varun,21,Male,ECE,,73,85
127,Swathi,22,Female,AIML,6,89,93
128,Manisha,20,Female,IT,4,71,
129,Deepak,23,Male,CSE,8,94,96
130,Anusha,21,Female,ECE,5,80,88
115,Suresh,23,Male,CSE,9,98,99
120,Lavanya,21,Female,AIML,6,86,92
105,Arjun,20,Male,IT,3,65,80
